date,data_status,flood_area_id,county,severity,severity_level,time_changed,flood_id,polygon_url,riverorsea,lat,long,coords,description,CTY19NM
2022-09-13 12:12:58.833060,Data available,051WACDV4D,"Essex, Southend-on-Sea",Flood alert,3.0,2022-09-13T08:52:00,http://environment.data.gov.uk/flood-monitoring/id/floodAreas/051WACDV4D,http://environment.data.gov.uk/flood-monitoring/id/floodAreas/051WACDV4D/polygon,"River Crouch, River Roach, North Sea",51.57912,0.83234,,"The Essex coast from St Peters Flat to Shoeburyness, including Burnham-on-Crouch, South Woodham Ferrers, Hullbridge and the Crouch and Roach estuaries","Essex, Southend-on-Sea"
2022-09-13 12:12:58.833060,Data available,051WACDV4D,"Essex, Southend-on-Sea",Flood alert,3.0,2022-09-13T08:52:00,http://environment.data.gov.uk/flood-monitoring/id/floodAreas/051WACDV4D,http://environment.data.gov.uk/flood-monitoring/id/floodAreas/051WACDV4D/polygon,"River Crouch, River Roach, North Sea",51.58489,0.83765,,"The Essex coast from St Peters Flat to Shoeburyness, including Burnham-on-Crouch, South Woodham Ferrers, Hullbridge and the Crouch and Roach estuaries","Essex, Southend-on-Sea"
2022-09-13 12:12:58.833060,Data available,051WACDV4D,"Essex, Southend-on-Sea",Flood alert,3.0,2022-09-13T08:52:00,http://environment.data.gov.uk/flood-monitoring/id/floodAreas/051WACDV4D,http://environment.data.gov.uk/flood-monitoring/id/floodAreas/051WACDV4D/polygon,"River Crouch, River Roach, North Sea",51.59496,0.83422,,"The Essex coast from St Peters Flat to Shoeburyness, including Burnham-on-Crouch, South Woodham Ferrers, Hullbridge and the Crouch and Roach estuaries","Essex, Southend-on-Sea"
2022-09-13 12:12:58.833060,Data available,051WACDV4D,"Essex, Southend-on-Sea",Flood alert,3.0,2022-09-13T08:52:00,http://environment.data.gov.uk/flood-monitoring/id/floodAreas/051WACDV4D,http://environment.data.gov.uk/flood-monitoring/id/floodAreas/051WACDV4D/polygon,"River Crouch, River Roach, North Sea",51.57267,0.83362,,"The Essex coast from St Peters Flat to Shoeburyness, including Burnham-on-Crouch, South Woodham Ferrers, Hullbridge and the Crouch and Roach estuaries","Essex, Southend-on-Sea"
2022-09-13 12:12:58.833060,Data available,051WACDV4D,"Essex, Southend-on-Sea",Flood alert,3.0,2022-09-13T08:52:00,http://environment.data.gov.uk/flood-monitoring/id/floodAreas/051WACDV4D,http://environment.data.gov.uk/flood-monitoring/id/floodAreas/051WACDV4D/polygon,"River Crouch, River Roach, North Sea",51.59282,0.83451,,"The Essex coast from St Peters Flat to Shoeburyness, including Burnham-on-Crouch, South Woodham Ferrers, Hullbridge and the Crouch and Roach estuaries","Essex, Southend-on-Sea"
2022-09-13 12:12:58.833060,Data available,051WACDV4D,"Essex, Southend-on-Sea",Flood alert,3.0,2022-09-13T08:52:00,http://environment.data.gov.uk/flood-monitoring/id/floodAreas/051WACDV4D,http://environment.data.gov.uk/flood-monitoring/id/floodAreas/051WACDV4D/polygon,"River Crouch, River Roach, North Sea",51.59296,0.83465,,"The Essex coast from St Peters Flat to Shoeburyness, including Burnham-on-Crouch, South Woodham Ferrers, Hullbridge and the Crouch and Roach estuaries","Essex, Southend-on-Sea"
2022-09-13 12:12:58.833060,Data available,051WACDV4D,"Essex, Southend-on-Sea",Flood alert,3.0,2022-09-13T08:52:00,http://environment.data.gov.uk/flood-monitoring/id/floodAreas/051WACDV4D,http://environment.data.gov.uk/flood-monitoring/id/floodAreas/051WACDV4D/polygon,"River Crouch, River Roach, North Sea",51.59182,0.83454,,"The Essex coast from St Peters Flat to Shoeburyness, including Burnham-on-Crouch, South Woodham Ferrers, Hullbridge and the Crouch and Roach estuaries","Essex, Southend-on-Sea"
2022-09-09 12:11:11.183669,Data available,034WAF410,Derbyshire,Flood alert,3.0,2022-09-09T12:38:00,http://environment.data.gov.uk/flood-monitoring/id/floodAreas/034WAF410,http://environment.data.gov.uk/flood-monitoring/id/floodAreas/034WAF410/polygon,"Bradwell Brook, Dale Brook, Tideswell Brook, Warney Brook and Bentley Brook",53.1019,-1.52702,,"Tributaries to the Rivers Noe, Derwent and Wye in North Derbyshire including Grinds Brook, Peakshole Water, Bradwell Brook, Stoke Brook, Bar Brook, Tideswell Brook, Warney Brook, Bentley Brook, Via Gellia and Lea Brook",Derbyshire
2022-09-09 12:11:11.183669,Data available,034WAF410,Derbyshire,Flood alert,3.0,2022-09-09T12:38:00,http://environment.data.gov.uk/flood-monitoring/id/floodAreas/034WAF410,http://environment.data.gov.uk/flood-monitoring/id/floodAreas/034WAF410/polygon,"Bradwell Brook, Dale Brook, Tideswell Brook, Warney Brook and Bentley Brook",53.1019,-1.52695,,"Tributaries to the Rivers Noe, Derwent and Wye in North Derbyshire including Grinds Brook, Peakshole Water, Bradwell Brook, Stoke Brook, Bar Brook, Tideswell Brook, Warney Brook, Bentley Brook, Via Gellia and Lea Brook",Derbyshire
2022-09-09 12:11:11.183669,Data available,034WAF410,Derbyshire,Flood alert,3.0,2022-09-09T12:38:00,http://environment.data.gov.uk/flood-monitoring/id/floodAreas/034WAF410,http://environment.data.gov.uk/flood-monitoring/id/floodAreas/034WAF410/polygon,"Bradwell Brook, Dale Brook, Tideswell Brook, Warney Brook and Bentley Brook",53.10221,-1.52642,,"Tributaries to the Rivers Noe, Derwent and Wye in North Derbyshire including Grinds Brook, Peakshole Water, Bradwell Brook, Stoke Brook, Bar Brook, Tideswell Brook, Warney Brook, Bentley Brook, Via Gellia and Lea Brook",Derbyshire
2022-09-09 12:11:11.183669,Data available,034WAF410,Derbyshire,Flood alert,3.0,2022-09-09T12:38:00,http://environment.data.gov.uk/flood-monitoring/id/floodAreas/034WAF410,http://environment.data.gov.uk/flood-monitoring/id/floodAreas/034WAF410/polygon,"Bradwell Brook, Dale Brook, Tideswell Brook, Warney Brook and Bentley Brook",53.10221,-1.52657,,"Tributaries to the Rivers Noe, Derwent and Wye in North Derbyshire including Grinds Brook, Peakshole Water, Bradwell Brook, Stoke Brook, Bar Brook, Tideswell Brook, Warney Brook, Bentley Brook, Via Gellia and Lea Brook",Derbyshire
2022-09-09 12:11:11.183669,Data available,034WAF410,Derbyshire,Flood alert,3.0,2022-09-09T12:38:00,http://environment.data.gov.uk/flood-monitoring/id/floodAreas/034WAF410,http://environment.data.gov.uk/flood-monitoring/id/floodAreas/034WAF410/polygon,"Bradwell Brook, Dale Brook, Tideswell Brook, Warney Brook and Bentley Brook",53.10185,-1.52702,,"Tributaries to the Rivers Noe, Derwent and Wye in North Derbyshire including Grinds Brook, Peakshole Water, Bradwell Brook, Stoke Brook, Bar Brook, Tideswell Brook, Warney Brook, Bentley Brook, Via Gellia and Lea Brook",Derbyshire
2022-09-09 12:11:11.183669,Data available,034WAF410,Derbyshire,Flood alert,3.0,2022-09-09T12:38:00,http://environment.data.gov.uk/flood-monitoring/id/floodAreas/034WAF410,http://environment.data.gov.uk/flood-monitoring/id/floodAreas/034WAF410/polygon,"Bradwell Brook, Dale Brook, Tideswell Brook, Warney Brook and Bentley Brook",53.10199,-1.52695,,"Tributaries to the Rivers Noe, Derwent and Wye in North Derbyshire including Grinds Brook, Peakshole Water, Bradwell Brook, Stoke Brook, Bar Brook, Tideswell Brook, Warney Brook, Bentley Brook, Via Gellia and Lea Brook",Derbyshire
2022-09-09 12:11:11.183669,Data available,034WAF410,Derbyshire,Flood alert,3.0,2022-09-09T12:38:00,http://environment.data.gov.uk/flood-monitoring/id/floodAreas/034WAF410,http://environment.data.gov.uk/flood-monitoring/id/floodAreas/034WAF410/polygon,"Bradwell Brook, Dale Brook, Tideswell Brook, Warney Brook and Bentley Brook",53.10221,-1.52672,,"Tributaries to the Rivers Noe, Derwent and Wye in North Derbyshire including Grinds Brook, Peakshole Water, Bradwell Brook, Stoke Brook, Bar Brook, Tideswell Brook, Warney Brook, Bentley Brook, Via Gellia and Lea Brook",Derbyshire
2022-09-09 12:11:11.183669,Data available,034WAF410,Derbyshire,Flood alert,3.0,2022-09-09T12:38:00,http://environment.data.gov.uk/flood-monitoring/id/floodAreas/034WAF410,http://environment.data.gov.uk/flood-monitoring/id/floodAreas/034WAF410/polygon,"Bradwell Brook, Dale Brook, Tideswell Brook, Warney Brook and Bentley Brook",53.1023,-1.52642,,"Tributaries to the Rivers Noe, Derwent and Wye in North Derbyshire including Grinds Brook, Peakshole Water, Bradwell Brook, Stoke Brook, Bar Brook, Tideswell Brook, Warney Brook, Bentley Brook, Via Gellia and Lea Brook",Derbyshire
2022-09-09 12:11:11.183669,Data available,034WAF410,Derbyshire,Flood alert,3.0,2022-09-09T12:38:00,http://environment.data.gov.uk/flood-monitoring/id/floodAreas/034WAF410,http://environment.data.gov.uk/flood-monitoring/id/floodAreas/034WAF410/polygon,"Bradwell Brook, Dale Brook, Tideswell Brook, Warney Brook and Bentley Brook",53.1023,-1.52634,,"Tributaries to the Rivers Noe, Derwent and Wye in North Derbyshire including Grinds Brook, Peakshole Water, Bradwell Brook, Stoke Brook, Bar Brook, Tideswell Brook, Warney Brook, Bentley Brook, Via Gellia and Lea Brook",Derbyshire
2022-09-09 12:11:11.183669,Data available,034WAF410,Derbyshire,Flood alert,3.0,2022-09-09T12:38:00,http://environment.data.gov.uk/flood-monitoring/id/floodAreas/034WAF410,http://environment.data.gov.uk/flood-monitoring/id/floodAreas/034WAF410/polygon,"Bradwell Brook, Dale Brook, Tideswell Brook, Warney Brook and Bentley Brook",53.10203,-1.5268,,"Tributaries to the Rivers Noe, Derwent and Wye in North Derbyshire including Grinds Brook, Peakshole Water, Bradwell Brook, Stoke Brook, Bar Brook, Tideswell Brook, Warney Brook, Bentley Brook, Via Gellia and Lea Brook",Derbyshire
2022-09-09 12:11:11.183669,Data available,034WAF410,Derbyshire,Flood alert,3.0,2022-09-09T12:38:00,http://environment.data.gov.uk/flood-monitoring/id/floodAreas/034WAF410,http://environment.data.gov.uk/flood-monitoring/id/floodAreas/034WAF410/polygon,"Bradwell Brook, Dale Brook, Tideswell Brook, Warney Brook and Bentley Brook",53.10225,-1.52657,,"Tributaries to the Rivers Noe, Derwent and Wye in North Derbyshire including Grinds Brook, Peakshole Water, Bradwell Brook, Stoke Brook, Bar Brook, Tideswell Brook, Warney Brook, Bentley Brook, Via Gellia and Lea Brook",Derbyshire
2022-09-09 12:11:11.183669,Data available,034WAF410,Derbyshire,Flood alert,3.0,2022-09-09T12:38:00,http://environment.data.gov.uk/flood-monitoring/id/floodAreas/034WAF410,http://environment.data.gov.uk/flood-monitoring/id/floodAreas/034WAF410/polygon,"Bradwell Brook, Dale Brook, Tideswell Brook, Warney Brook and Bentley Brook",53.10225,-1.52664,,"Tributaries to the Rivers Noe, Derwent and Wye in North Derbyshire including Grinds Brook, Peakshole Water, Bradwell Brook, Stoke Brook, Bar Brook, Tideswell Brook, Warney Brook, Bentley Brook, Via Gellia and Lea Brook",Derbyshire
2022-09-09 12:11:11.183669,Data available,034WAF410,Derbyshire,Flood alert,3.0,2022-09-09T12:38:00,http://environment.data.gov.uk/flood-monitoring/id/floodAreas/034WAF410,http://environment.data.gov.uk/flood-monitoring/id/floodAreas/034WAF410/polygon,"Bradwell Brook, Dale Brook, Tideswell Brook, Warney Brook and Bentley Brook",53.10203,-1.52665,,"Tributaries to the Rivers Noe, Derwent and Wye in North Derbyshire including Grinds Brook, Peakshole Water, Bradwell Brook, Stoke Brook, Bar Brook, Tideswell Brook, Warney Brook, Bentley Brook, Via Gellia and Lea Brook",Derbyshire
2022-09-09 12:11:11.183669,Data available,034WAF410,Derbyshire,Flood alert,3.0,2022-09-09T12:38:00,http://environment.data.gov.uk/flood-monitoring/id/floodAreas/034WAF410,http://environment.data.gov.uk/flood-monitoring/id/floodAreas/034WAF410/polygon,"Bradwell Brook, Dale Brook, Tideswell Brook, Warney Brook and Bentley Brook",53.10216,-1.52672,,"Tributaries to the Rivers Noe, Derwent and Wye in North Derbyshire including Grinds Brook, Peakshole Water, Bradwell Brook, Stoke Brook, Bar Brook, Tideswell Brook, Warney Brook, Bentley Brook, Via Gellia and Lea Brook",Derbyshire
2022-09-09 12:11:11.183669,Data available,034WAF410,Derbyshire,Flood alert,3.0,2022-09-09T12:38:00,http://environment.data.gov.uk/flood-monitoring/id/floodAreas/034WAF410,http://environment.data.gov.uk/flood-monitoring/id/floodAreas/034WAF410/polygon,"Bradwell Brook, Dale Brook, Tideswell Brook, Warney Brook and Bentley Brook",53.10216,-1.52664,,"Tributaries to the Rivers Noe, Derwent and Wye in North Derbyshire including Grinds Brook, Peakshole Water, Bradwell Brook, Stoke Brook, Bar Brook, Tideswell Brook, Warney Brook, Bentley Brook, Via Gellia and Lea Brook",Derbyshire
2022-09-09 12:11:11.183669,Data available,034WAF410,Derbyshire,Flood alert,3.0,2022-09-09T12:38:00,http://environment.data.gov.uk/flood-monitoring/id/floodAreas/034WAF410,http://environment.data.gov.uk/flood-monitoring/id/floodAreas/034WAF410/polygon,"Bradwell Brook, Dale Brook, Tideswell Brook, Warney Brook and Bentley Brook",53.10221,-1.52664,,"Tributaries to the Rivers Noe, Derwent and Wye in North Derbyshire including Grinds Brook, Peakshole Water, Bradwell Brook, Stoke Brook, Bar Brook, Tideswell Brook, Warney Brook, Bentley Brook, Via Gellia and Lea Brook",Derbyshire
2022-09-09 12:11:11.183669,Data available,034WAF410,Derbyshire,Flood alert,3.0,2022-09-09T12:38:00,http://environment.data.gov.uk/flood-monitoring/id/floodAreas/034WAF410,http://environment.data.gov.uk/flood-monitoring/id/floodAreas/034WAF410/polygon,"Bradwell Brook, Dale Brook, Tideswell Brook, Warney Brook and Bentley Brook",53.10199,-1.5268,,"Tributaries to the Rivers Noe, Derwent and Wye in North Derbyshire including Grinds Brook, Peakshole Water, Bradwell Brook, Stoke Brook, Bar Brook, Tideswell Brook, Warney Brook, Bentley Brook, Via Gellia and Lea Brook",Derbyshire
2022-09-08 16:37:43.500957,Data available,013FWFCH32,Cheshire West and Chester,Warning no longer in force,4.0,2022-09-07T19:53:00,http://environment.data.gov.uk/flood-monitoring/id/floodAreas/013FWFCH32,http://environment.data.gov.uk/flood-monitoring/id/floodAreas/013FWFCH32/polygon,Rivacre Brook,53.26414,-2.93313,,"Areas at risk include some properties on Farmers Heath road, Spinney Drive, Ascot Drive and Chase Way. Some properties on Regal Close and Oliver Lane.",Cheshire West and Chester
2022-09-08 16:37:43.500957,Data available,013FWFCH32,Cheshire West and Chester,Warning no longer in force,4.0,2022-09-07T19:53:00,http://environment.data.gov.uk/flood-monitoring/id/floodAreas/013FWFCH32,http://environment.data.gov.uk/flood-monitoring/id/floodAreas/013FWFCH32/polygon,Rivacre Brook,53.26461,-2.93312,,"Areas at risk include some properties on Farmers Heath road, Spinney Drive, Ascot Drive and Chase Way. Some properties on Regal Close and Oliver Lane.",Cheshire West and Chester
2022-09-08 16:37:43.500957,Data available,013FWFCH32,Cheshire West and Chester,Warning no longer in force,4.0,2022-09-07T19:53:00,http://environment.data.gov.uk/flood-monitoring/id/floodAreas/013FWFCH32,http://environment.data.gov.uk/flood-monitoring/id/floodAreas/013FWFCH32/polygon,Rivacre Brook,53.26467,-2.93342,,"Areas at risk include some properties on Farmers Heath road, Spinney Drive, Ascot Drive and Chase Way. Some properties on Regal Close and Oliver Lane.",Cheshire West and Chester
2022-09-08 16:37:43.500957,Data available,013FWFCH32,Cheshire West and Chester,Warning no longer in force,4.0,2022-09-07T19:53:00,http://environment.data.gov.uk/flood-monitoring/id/floodAreas/013FWFCH32,http://environment.data.gov.uk/flood-monitoring/id/floodAreas/013FWFCH32/polygon,Rivacre Brook,53.26445,-2.9332,,"Areas at risk include some properties on Farmers Heath road, Spinney Drive, Ascot Drive and Chase Way. Some properties on Regal Close and Oliver Lane.",Cheshire West and Chester
2022-09-08 16:37:43.500957,Data available,013FWFCH32,Cheshire West and Chester,Warning no longer in force,4.0,2022-09-07T19:53:00,http://environment.data.gov.uk/flood-monitoring/id/floodAreas/013FWFCH32,http://environment.data.gov.uk/flood-monitoring/id/floodAreas/013FWFCH32/polygon,Rivacre Brook,53.26475,-2.93312,,"Areas at risk include some properties on Farmers Heath road, Spinney Drive, Ascot Drive and Chase Way. Some properties on Regal Close and Oliver Lane.",Cheshire West and Chester
2022-09-08 16:37:43.500957,Data available,013FWFCH32,Cheshire West and Chester,Warning no longer in force,4.0,2022-09-07T19:53:00,http://environment.data.gov.uk/flood-monitoring/id/floodAreas/013FWFCH32,http://environment.data.gov.uk/flood-monitoring/id/floodAreas/013FWFCH32/polygon,Rivacre Brook,53.26459,-2.93365,,"Areas at risk include some properties on Farmers Heath road, Spinney Drive, Ascot Drive and Chase Way. Some properties on Regal Close and Oliver Lane.",Cheshire West and Chester
2022-09-08 16:37:43.500957,Data available,013FWFCH32,Cheshire West and Chester,Warning no longer in force,4.0,2022-09-07T19:53:00,http://environment.data.gov.uk/flood-monitoring/id/floodAreas/013FWFCH32,http://environment.data.gov.uk/flood-monitoring/id/floodAreas/013FWFCH32/polygon,Rivacre Brook,53.26478,-2.93322,,"Areas at risk include some properties on Farmers Heath road, Spinney Drive, Ascot Drive and Chase Way. Some properties on Regal Close and Oliver Lane.",Cheshire West and Chester
2022-09-08 16:37:43.500957,Data available,013FWFCH32,Cheshire West and Chester,Warning no longer in force,4.0,2022-09-07T19:53:00,http://environment.data.gov.uk/flood-monitoring/id/floodAreas/013FWFCH32,http://environment.data.gov.uk/flood-monitoring/id/floodAreas/013FWFCH32/polygon,Rivacre Brook,53.26458,-2.93386,,"Areas at risk include some properties on Farmers Heath road, Spinney Drive, Ascot Drive and Chase Way. Some properties on Regal Close and Oliver Lane.",Cheshire West and Chester
2022-09-07 12:10:44.603198,No Flood Data,,,,,,,,,,,,,
2022-09-06 12:11:58.305616,Data available,033WAF300,Birmingham,Warning no longer in force,4.0,2022-09-06T08:52:00,http://environment.data.gov.uk/flood-monitoring/id/floodAreas/033WAF300,http://environment.data.gov.uk/flood-monitoring/id/floodAreas/033WAF300/polygon,River Rea,52.4139,-1.92223,,Low-lying land and roads between Longbridge and Nechells on the River Rea,Birmingham
2022-09-06 12:11:58.305616,Data available,033WAF300,Birmingham,Warning no longer in force,4.0,2022-09-06T08:52:00,http://environment.data.gov.uk/flood-monitoring/id/floodAreas/033WAF300,http://environment.data.gov.uk/flood-monitoring/id/floodAreas/033WAF300/polygon,River Rea,52.41375,-1.92232,,Low-lying land and roads between Longbridge and Nechells on the River Rea,Birmingham
2022-09-06 12:11:58.305616,Data available,033WAF300,Birmingham,Warning no longer in force,4.0,2022-09-06T08:52:00,http://environment.data.gov.uk/flood-monitoring/id/floodAreas/033WAF300,http://environment.data.gov.uk/flood-monitoring/id/floodAreas/033WAF300/polygon,River Rea,52.41396,-1.92228,,Low-lying land and roads between Longbridge and Nechells on the River Rea,Birmingham
2022-09-06 12:11:58.305616,Data available,033WAF300,Birmingham,Warning no longer in force,4.0,2022-09-06T08:52:00,http://environment.data.gov.uk/flood-monitoring/id/floodAreas/033WAF300,http://environment.data.gov.uk/flood-monitoring/id/floodAreas/033WAF300/polygon,River Rea,52.41398,-1.9224,,Low-lying land and roads between Longbridge and Nechells on the River Rea,Birmingham
2022-09-06 12:11:58.305616,Data available,033WAF300,Birmingham,Warning no longer in force,4.0,2022-09-06T08:52:00,http://environment.data.gov.uk/flood-monitoring/id/floodAreas/033WAF300,http://environment.data.gov.uk/flood-monitoring/id/floodAreas/033WAF300/polygon,River Rea,52.41386,-1.92287,,Low-lying land and roads between Longbridge and Nechells on the River Rea,Birmingham
2022-09-05 12:11:37.446224,Data available,114WAFT1W12A00,"Devon, Plymouth",Warning no longer in force,4.0,2022-09-05T09:23:00,http://environment.data.gov.uk/flood-monitoring/id/floodAreas/114WAFT1W12A00,http://environment.data.gov.uk/flood-monitoring/id/floodAreas/114WAFT1W12A00/polygon,"River Plym, Tory Brook, Long Brook",50.47508,-4.08164,,"Plympton, Coypool, Newnham Park, Marsh Mills, Clearbrook and Meavy","Devon, Plymouth"
2022-09-05 12:11:37.446224,Data available,114WAFT1W12A00,"Devon, Plymouth",Warning no longer in force,4.0,2022-09-05T09:23:00,http://environment.data.gov.uk/flood-monitoring/id/floodAreas/114WAFT1W12A00,http://environment.data.gov.uk/flood-monitoring/id/floodAreas/114WAFT1W12A00/polygon,"River Plym, Tory Brook, Long Brook",50.47676,-4.08341,,"Plympton, Coypool, Newnham Park, Marsh Mills, Clearbrook and Meavy","Devon, Plymouth"
2022-09-05 12:11:37.446224,Data available,114WAFT1W12A00,"Devon, Plymouth",Warning no longer in force,4.0,2022-09-05T09:23:00,http://environment.data.gov.uk/flood-monitoring/id/floodAreas/114WAFT1W12A00,http://environment.data.gov.uk/flood-monitoring/id/floodAreas/114WAFT1W12A00/polygon,"River Plym, Tory Brook, Long Brook",50.47636,-4.08297,,"Plympton, Coypool, Newnham Park, Marsh Mills, Clearbrook and Meavy","Devon, Plymouth"
2022-09-05 12:11:37.446224,Data available,114WAFT1W12A00,"Devon, Plymouth",Warning no longer in force,4.0,2022-09-05T09:23:00,http://environment.data.gov.uk/flood-monitoring/id/floodAreas/114WAFT1W12A00,http://environment.data.gov.uk/flood-monitoring/id/floodAreas/114WAFT1W12A00/polygon,"River Plym, Tory Brook, Long Brook",50.475,-4.08129,,"Plympton, Coypool, Newnham Park, Marsh Mills, Clearbrook and Meavy","Devon, Plymouth"
2022-09-05 12:11:37.446224,Data available,114WAFT1W12A00,"Devon, Plymouth",Warning no longer in force,4.0,2022-09-05T09:23:00,http://environment.data.gov.uk/flood-monitoring/id/floodAreas/114WAFT1W12A00,http://environment.data.gov.uk/flood-monitoring/id/floodAreas/114WAFT1W12A00/polygon,"River Plym, Tory Brook, Long Brook",50.47636,-4.08311,,"Plympton, Coypool, Newnham Park, Marsh Mills, Clearbrook and Meavy","Devon, Plymouth"
2022-09-04 12:10:18.028449,No Flood Data,,,,,,,,,,,,,
2022-09-03 12:08:47.384159,No Flood Data,,,,,,,,,,,,,
2022-09-02 12:11:23.156714,No Flood Data,,,,,,,,,,,,,
2022-09-01 12:11:02.859633,No Flood Data,,,,,,,,,,,,,
2022-08-31 12:11:49.704762,No Flood Data,,,,,,,,,,,,,
2022-08-30 12:14:25.163784,Data available,111WACECD,"Bournemouth, Christchurch and Poole, Dorset Council",Warning no longer in force,4.0,2022-08-30T08:42:00,http://environment.data.gov.uk/flood-monitoring/id/floodAreas/111WACECD,http://environment.data.gov.uk/flood-monitoring/id/floodAreas/111WACECD/polygon,English Channel,50.73689,-1.70009,,"Castletown, Weymouth, Preston Beach, Swanage Bay, Studland Bay, Sandbanks, Poole Harbour, Bournemouth Beach, Hengistbury Head and Christchurch Harbour","Bournemouth, Christchurch and Poole, Dorset Council"
2022-08-29 12:12:22.368293,Data available,111WACECD,"Bournemouth, Christchurch and Poole, Dorset Council",Flood alert,3.0,2022-08-29T11:09:00,http://environment.data.gov.uk/flood-monitoring/id/floodAreas/111WACECD,http://environment.data.gov.uk/flood-monitoring/id/floodAreas/111WACECD/polygon,English Channel,50.73689,-1.70009,,"Castletown, Weymouth, Preston Beach, Swanage Bay, Studland Bay, Sandbanks, Poole Harbour, Bournemouth Beach, Hengistbury Head and Christchurch Harbour","Bournemouth, Christchurch and Poole, Dorset Council"
2022-08-28 12:08:49.357450,No Flood Data,,,,,,,,,,,,,
2022-08-27 12:10:25.622489,No Flood Data,,,,,,,,,,,,,
2022-08-26 12:11:31.084763,Data available,051WAFEF7A,Essex,Warning no longer in force,4.0,2022-08-25T16:18:00,http://environment.data.gov.uk/flood-monitoring/id/floodAreas/051WAFEF7A,http://environment.data.gov.uk/flood-monitoring/id/floodAreas/051WAFEF7A/polygon,River Crouch,51.5812,0.46071,,"The River Crouch from Noaks Bridge to Runwell, including Wickford",Essex
2022-08-26 12:11:31.084763,Data available,051WAFEF7A,Essex,Warning no longer in force,4.0,2022-08-25T16:18:00,http://environment.data.gov.uk/flood-monitoring/id/floodAreas/051WAFEF7A,http://environment.data.gov.uk/flood-monitoring/id/floodAreas/051WAFEF7A/polygon,River Crouch,51.58129,0.46118,,"The River Crouch from Noaks Bridge to Runwell, including Wickford",Essex
2022-08-26 12:11:31.084763,Data available,051WAFEF7A,Essex,Warning no longer in force,4.0,2022-08-25T16:18:00,http://environment.data.gov.uk/flood-monitoring/id/floodAreas/051WAFEF7A,http://environment.data.gov.uk/flood-monitoring/id/floodAreas/051WAFEF7A/polygon,River Crouch,51.58129,0.46095,,"The River Crouch from Noaks Bridge to Runwell, including Wickford",Essex
2022-08-26 12:11:31.084763,Data available,051WAFEF7A,Essex,Warning no longer in force,4.0,2022-08-25T16:18:00,http://environment.data.gov.uk/flood-monitoring/id/floodAreas/051WAFEF7A,http://environment.data.gov.uk/flood-monitoring/id/floodAreas/051WAFEF7A/polygon,River Crouch,51.58089,0.46188,,"The River Crouch from Noaks Bridge to Runwell, including Wickford",Essex
2022-08-26 12:11:31.084763,Data available,051WAFEF7A,Essex,Warning no longer in force,4.0,2022-08-25T16:18:00,http://environment.data.gov.uk/flood-monitoring/id/floodAreas/051WAFEF7A,http://environment.data.gov.uk/flood-monitoring/id/floodAreas/051WAFEF7A/polygon,River Crouch,51.5807,0.4618,,"The River Crouch from Noaks Bridge to Runwell, including Wickford",Essex
2022-08-26 12:11:31.084763,Data available,051WAFEF7A,Essex,Warning no longer in force,4.0,2022-08-25T16:18:00,http://environment.data.gov.uk/flood-monitoring/id/floodAreas/051WAFEF7A,http://environment.data.gov.uk/flood-monitoring/id/floodAreas/051WAFEF7A/polygon,River Crouch,51.5807,0.46203,,"The River Crouch from Noaks Bridge to Runwell, including Wickford",Essex
2022-08-26 12:11:31.084763,Data available,051WAFEF7A,Essex,Warning no longer in force,4.0,2022-08-25T16:18:00,http://environment.data.gov.uk/flood-monitoring/id/floodAreas/051WAFEF7A,http://environment.data.gov.uk/flood-monitoring/id/floodAreas/051WAFEF7A/polygon,River Crouch,51.58123,0.46167,,"The River Crouch from Noaks Bridge to Runwell, including Wickford",Essex
2022-08-26 12:11:31.084763,Data available,051WAFEF7A,Essex,Warning no longer in force,4.0,2022-08-25T16:18:00,http://environment.data.gov.uk/flood-monitoring/id/floodAreas/051WAFEF7A,http://environment.data.gov.uk/flood-monitoring/id/floodAreas/051WAFEF7A/polygon,River Crouch,51.58103,0.46071,,"The River Crouch from Noaks Bridge to Runwell, including Wickford",Essex
2022-08-26 12:11:31.084763,Data available,051WAFEF7A,Essex,Warning no longer in force,4.0,2022-08-25T16:18:00,http://environment.data.gov.uk/flood-monitoring/id/floodAreas/051WAFEF7A,http://environment.data.gov.uk/flood-monitoring/id/floodAreas/051WAFEF7A/polygon,River Crouch,51.5807,0.4608,,"The River Crouch from Noaks Bridge to Runwell, including Wickford",Essex
2022-08-25 12:11:39.355310,Data available,051WAFEF7A,Essex,Flood alert,3.0,2022-08-25T08:21:00,http://environment.data.gov.uk/flood-monitoring/id/floodAreas/051WAFEF7A,http://environment.data.gov.uk/flood-monitoring/id/floodAreas/051WAFEF7A/polygon,River Crouch,51.5807,0.4608,,"The River Crouch from Noaks Bridge to Runwell, including Wickford",Essex
2022-08-25 12:11:39.355310,Data available,051WAFEF7A,Essex,Flood alert,3.0,2022-08-25T08:21:00,http://environment.data.gov.uk/flood-monitoring/id/floodAreas/051WAFEF7A,http://environment.data.gov.uk/flood-monitoring/id/floodAreas/051WAFEF7A/polygon,River Crouch,51.58089,0.46188,,"The River Crouch from Noaks Bridge to Runwell, including Wickford",Essex
